b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 5698,6075,17-Dec-05,25-Jun-45,16,2,,5698,Yes,65.45,No,10,
Extra 90 Rs.Off 5699,6076,18-Dec-05,26-Jun-45,16,2,,5699,No,0.0,No,10,
Extra 90 Rs.Off 5700,6077,19-Dec-05,27-Jun-45,16,2,,5700,Yes,65.45,No,10,
Extra 90 Rs.Off 5701,6078,20-Dec-05,28-Jun-45,16,2,,5701,No,0.0,No,10,
Extra 90 Rs.Off 5702,6079,21-Dec-05,29-Jun-45,16,2,,5702,Yes,65.45,No,10,
Extra 90 Rs.Off 5703,6080,22-Dec-05,30-Jun-45,16,2,,5703,No,0.0,No,10,
Extra 90 Rs.Off 5704,6081,23-Dec-05,01-Jul-45,16,2,,5704,Yes,65.45,No,10,
Extra 90 Rs.Off 5705,6082,24-Dec-05,02-Jul-45,16,2,,5705,No,0.0,No,10,
Extra 90 Rs.Off 5706,6083,25-Dec-05,03-Jul-45,16,2,,5706,Yes,65.45,No,10,
Extra 90 Rs.Off 5707,6084,26-Dec-05,04-Jul-45,16,2,,5707,No,0.0,No,10,
Extra 90 Rs.Off 5708,6085,27-Dec-05,05-Jul-45,16,2,,5708,Yes,65.45,No,10,
Extra 90 Rs.Off 5709,6086,28-Dec-05,06-Jul-45,16,2,,5709,No,0.0,No,10,
Extra 90 Rs.Off 5710,6087,29-Dec-05,07-Jul-45,16,2,,5710,Yes,65.45,No,10,
Extra 90 Rs.Off 5711,6088,30-Dec-05,08-Jul-45,16,2,,5711,No,0.0,No,10,
Extra 90 Rs.Off 5712,6089,31-Dec-05,09-Jul-45,16,2,,5712,Yes,65.45,No,10,
Extra 90 Rs.Off 5713,6090,01-Jan-06,10-Jul-45,16,2,,5713,No,0.0,No,10,
Extra 90 Rs.Off 5714,6091,02-Jan-06,11-Jul-45,16,2,,5714,Yes,65.45,No,10,
Extra 90 Rs.Off 5715,6092,03-Jan-06,12-Jul-45,16,2,,5715,No,0.0,No,10,
Extra 90 Rs.Off 5716,6093,04-Jan-06,13-Jul-45,16,2,,5716,Yes,65.45,No,10,
Extra 90 Rs.Off 5717,6094,05-Jan-06,14-Jul-45,16,2,,5717,No,0.0,No,10,
Extra 90 Rs.Off 5718,6095,06-Jan-06,15-Jul-45,16,2,,5718,Yes,65.45,No,10,
Extra 90 Rs.Off 5719,6096,07-Jan-06,16-Jul-45,16,2,,5719,No,0.0,No,10,
Extra 90 Rs.Off 5720,6097,08-Jan-06,17-Jul-45,16,2,,5720,Yes,65.45,No,10,
Extra 90 Rs.Off 5721,6098,09-Jan-06,18-Jul-45,16,2,,5721,No,0.0,No,10,
Extra 90 Rs.Off 5722,6099,10-Jan-06,19-Jul-45,16,2,,5722,Yes,65.45,No,10,
Extra 90 Rs.Off 5723,6100,11-Jan-06,20-Jul-45,16,2,,5723,No,0.0,No,10,
Extra 90 Rs.Off 5724,6101,12-Jan-06,21-Jul-45,16,2,,5724,Yes,65.45,No,10,
Extra 90 Rs.Off 5725,6102,13-Jan-06,22-Jul-45,16,2,,5725,No,0.0,No,10,
Extra 90 Rs.Off 5726,6103,14-Jan-06,23-Jul-45,16,2,,5726,Yes,65.45,No,10,
Extra 90 Rs.Off 5727,6104,15-Jan-06,24-Jul-45,16,2,,5727,No,0.0,No,10,
Extra 90 Rs.Off 5728,6105,16-Jan-06,25-Jul-45,16,2,,5728,Yes,65.45,No,10,
Extra 90 Rs.Off 5729,6106,17-Jan-06,26-Jul-45,16,2,,5729,No,0.0,No,10,
Extra 90 Rs.Off 5730,6107,18-Jan-06,27-Jul-45,16,2,,5730,Yes,65.45,No,10,
Extra 90 Rs.Off 5731,6108,19-Jan-06,28-Jul-45,16,2,,5731,No,0.0,No,10,
Extra 90 Rs.Off 5732,6109,20-Jan-06,29-Jul-45,16,2,,5732,Yes,65.45,No,10,
Extra 90 Rs.Off 5733,6110,21-Jan-06,30-Jul-45,16,2,,5733,No,0.0,No,10,
Extra 90 Rs.Off 5734,6111,22-Jan-06,31-Jul-45,16,2,,5734,Yes,65.45,No,10,
Extra 90 Rs.Off 5735,6112,23-Jan-06,01-Aug-45,16,2,,5735,No,0.0,No,10,
Extra 90 Rs.Off 5736,6113,24-Jan-06,02-Aug-45,16,2,,5736,Yes,65.45,No,10,
Extra 90 Rs.Off 5737,6114,25-Jan-06,03-Aug-45,16,2,,5737,No,0.0,No,10,
Extra 90 Rs.Off 5738,6115,26-Jan-06,04-Aug-45,16,2,,5738,Yes,65.45,No,10,
Extra 90 Rs.Off 5739,6116,27-Jan-06,05-Aug-45,16,2,,5739,No,0.0,No,10,
Extra 90 Rs.Off 5740,6117,28-Jan-06,06-Aug-45,16,2,,5740,Yes,65.45,No,10,
Extra 90 Rs.Off 5741,6118,29-Jan-06,07-Aug-45,16,2,,5741,No,0.0,No,10,
Extra 90 Rs.Off 5742,6119,30-Jan-06,08-Aug-45,16,2,,5742,Yes,65.45,No,10,
Extra 90 Rs.Off 5743,6120,31-Jan-06,09-Aug-45,16,2,,5743,No,0.0,No,10,
Extra 90 Rs.Off 5744,6121,01-Feb-06,10-Aug-45,16,2,,5744,Yes,65.45,No,10,
Extra 90 Rs.Off 5745,6122,02-Feb-06,11-Aug-45,16,2,,5745,No,0.0,No,10,
Extra 90 Rs.Off 5746,6123,03-Feb-06,12-Aug-45,16,2,,5746,Yes,65.45,No,10,
Extra 90 Rs.Off 5747,6124,04-Feb-06,13-Aug-45,16,2,,5747,No,0.0,No,10,
Extra 90 Rs.Off 5748,6125,05-Feb-06,14-Aug-45,16,2,,5748,Yes,65.45,No,10,
Extra 90 Rs.Off 5749,6126,06-Feb-06,15-Aug-45,16,2,,5749,No,0.0,No,10,
Extra 90 Rs.Off 5750,6127,07-Feb-06,16-Aug-45,16,2,,5750,Yes,65.45,No,10,
Extra 90 Rs.Off 5751,6128,08-Feb-06,17-Aug-45,16,2,,5751,No,0.0,No,10,
Extra 90 Rs.Off 5752,6129,09-Feb-06,18-Aug-45,16,2,,5752,Yes,65.45,No,10,
Extra 90 Rs.Off 5753,6130,10-Feb-06,19-Aug-45,16,2,,5753,No,0.0,No,10,
Extra 90 Rs.Off 5754,6131,11-Feb-06,20-Aug-45,16,2,,5754,Yes,65.45,No,10,
Extra 90 Rs.Off 5755,6132,12-Feb-06,21-Aug-45,16,2,,5755,No,0.0,No,10,
Extra 90 Rs.Off 5756,6133,13-Feb-06,22-Aug-45,16,2,,5756,Yes,65.45,No,10,
Extra 90 Rs.Off 5757,6134,14-Feb-06,23-Aug-45,16,2,,5757,No,0.0,No,10,
Extra 90 Rs.Off 5758,6135,15-Feb-06,24-Aug-45,16,2,,5758,Yes,65.45,No,10,
Extra 90 Rs.Off 5759,6136,16-Feb-06,25-Aug-45,16,2,,5759,No,0.0,No,10,
Extra 90 Rs.Off 5760,6137,17-Feb-06,26-Aug-45,16,2,,5760,Yes,65.45,No,10,
Extra 90 Rs.Off 5761,6138,18-Feb-06,27-Aug-45,16,2,,5761,No,0.0,No,10,
Extra 90 Rs.Off 5762,6139,19-Feb-06,28-Aug-45,16,2,,5762,Yes,65.45,No,10,
Extra 90 Rs.Off 5763,6140,20-Feb-06,29-Aug-45,16,2,,5763,No,0.0,No,10,
Extra 90 Rs.Off 5764,6141,21-Feb-06,30-Aug-45,16,2,,5764,Yes,65.45,No,10,
Extra 90 Rs.Off 5765,6142,22-Feb-06,31-Aug-45,16,2,,5765,No,0.0,No,10,
Extra 90 Rs.Off 5766,6143,23-Feb-06,01-Sep-45,16,2,,5766,Yes,65.45,No,10,
Extra 90 Rs.Off 5767,6144,24-Feb-06,02-Sep-45,16,2,,5767,No,0.0,No,10,
Extra 90 Rs.Off 5768,6145,25-Feb-06,03-Sep-45,16,2,,5768,Yes,65.45,No,10,
Extra 90 Rs.Off 5769,6146,26-Feb-06,04-Sep-45,16,2,,5769,No,0.0,No,10,
Extra 90 Rs.Off 5770,6147,27-Feb-06,05-Sep-45,16,2,,5770,Yes,65.45,No,10,
Extra 90 Rs.Off 5771,6148,28-Feb-06,06-Sep-45,16,2,,5771,No,0.0,No,10,
Extra 90 Rs.Off 5772,6149,01-Mar-06,07-Sep-45,16,2,,5772,Yes,65.45,No,10,
Extra 90 Rs.Off 5773,6150,02-Mar-06,08-Sep-45,16,2,,5773,No,0.0,No,10,
Extra 90 Rs.Off 5774,6151,03-Mar-06,09-Sep-45,16,2,,5774,Yes,65.45,No,10,
Extra 90 Rs.Off 5775,6152,04-Mar-06,10-Sep-45,16,2,,5775,No,0.0,No,10,
Extra 90 Rs.Off 5776,6153,05-Mar-06,11-Sep-45,16,2,,5776,Yes,65.45,No,10,
Extra 90 Rs.Off 5777,6154,06-Mar-06,12-Sep-45,16,2,,5777,No,0.0,No,10,
Extra 90 Rs.Off 5778,6155,07-Mar-06,13-Sep-45,16,2,,5778,Yes,65.45,No,10,
Extra 90 Rs.Off 5779,6156,08-Mar-06,14-Sep-45,16,2,,5779,No,0.0,No,10,
Extra 90 Rs.Off 5780,6157,09-Mar-06,15-Sep-45,16,2,,5780,Yes,65.45,No,10,
Extra 90 Rs.Off 5781,6158,10-Mar-06,16-Sep-45,16,2,,5781,No,0.0,No,10,
Extra 90 Rs.Off 5782,6159,11-Mar-06,17-Sep-45,16,2,,5782,Yes,65.45,No,10,
Extra 90 Rs.Off 5783,6160,12-Mar-06,18-Sep-45,16,2,,5783,No,0.0,No,10,
Extra 90 Rs.Off 5784,6161,13-Mar-06,19-Sep-45,16,2,,5784,Yes,65.45,No,10,
Extra 90 Rs.Off 5785,6162,14-Mar-06,20-Sep-45,16,2,,5785,No,0.0,No,10,
Extra 90 Rs.Off 5786,6163,15-Mar-06,21-Sep-45,16,2,,5786,Yes,65.45,No,10,
Extra 90 Rs.Off 5787,6164,16-Mar-06,22-Sep-45,16,2,,5787,No,0.0,No,10,
Extra 90 Rs.Off 5788,6165,17-Mar-06,23-Sep-45,16,2,,5788,Yes,65.45,No,10,
Extra 90 Rs.Off 5789,6166,18-Mar-06,24-Sep-45,16,2,,5789,No,0.0,No,10,
Extra 90 Rs.Off 5790,6167,19-Mar-06,25-Sep-45,16,2,,5790,Yes,65.45,No,10,
Extra 90 Rs.Off 5791,6168,20-Mar-06,26-Sep-45,16,2,,5791,No,0.0,No,10,
Extra 90 Rs.Off 5792,6169,21-Mar-06,27-Sep-45,16,2,,5792,Yes,65.45,No,10,
Extra 90 Rs.Off 5793,6170,22-Mar-06,28-Sep-45,16,2,,5793,No,0.0,No,10,
Extra 90 Rs.Off 5794,6171,23-Mar-06,29-Sep-45,16,2,,5794,Yes,65.45,No,10,
Extra 90 Rs.Off 5795,6172,24-Mar-06,30-Sep-45,16,2,,5795,No,0.0,No,10,
Extra 90 Rs.Off 5796,6173,25-Mar-06,01-Oct-45,16,2,,5796,Yes,65.45,No,10,
Extra 90 Rs.Off 5797,6174,26-Mar-06,02-Oct-45,16,2,,5797,No,0.0,No,10,
Extra 90 Rs.Off 5798,6175,27-Mar-06,03-Oct-45,16,2,,5798,Yes,65.45,No,10,
Extra 90 Rs.Off 5799,6176,28-Mar-06,04-Oct-45,16,2,,5799,No,0.0,No,10,
Extra 90 Rs.Off 5800,6177,29-Mar-06,05-Oct-45,16,2,,5800,Yes,65.45,No,10,
Extra 90 Rs.Off 5801,6178,30-Mar-06,06-Oct-45,16,2,,5801,No,0.0,No,10,
Extra 90 Rs.Off 5802,6179,31-Mar-06,07-Oct-45,16,2,,5802,Yes,65.45,No,10,
Extra 90 Rs.Off 5803,6180,01-Apr-06,08-Oct-45,16,2,,5803,No,0.0,No,10,
Extra 90 Rs.Off 5804,6181,02-Apr-06,09-Oct-45,16,2,,5804,Yes,65.45,No,10,
Extra 90 Rs.Off 5805,6182,03-Apr-06,10-Oct-45,16,2,,5805,No,0.0,No,10,
Extra 90 Rs.Off 5806,6183,04-Apr-06,11-Oct-45,16,2,,5806,Yes,65.45,No,10,
Extra 90 Rs.Off 5807,6184,05-Apr-06,12-Oct-45,16,2,,5807,No,0.0,No,10,
Extra 90 Rs.Off 5808,6185,06-Apr-06,13-Oct-45,16,2,,5808,Yes,65.45,No,10,
Extra 90 Rs.Off 5809,6186,07-Apr-06,14-Oct-45,16,2,,5809,No,0.0,No,10,
Extra 90 Rs.Off 5810,6187,08-Apr-06,15-Oct-45,16,2,,5810,Yes,65.45,No,10,
Extra 90 Rs.Off 5811,6188,09-Apr-06,16-Oct-45,16,2,,5811,No,0.0,No,10,
Extra 90 Rs.Off 5812,6189,10-Apr-06,17-Oct-45,16,2,,5812,Yes,65.45,No,10,
Extra 90 Rs.Off 5813,6190,11-Apr-06,18-Oct-45,16,2,,5813,No,0.0,No,10,
Extra 90 Rs.Off 5814,6191,12-Apr-06,19-Oct-45,16,2,,5814,Yes,65.45,No,10,
Extra 90 Rs.Off 5815,6192,13-Apr-06,20-Oct-45,16,2,,5815,No,0.0,No,10,
Extra 90 Rs.Off 5816,6193,14-Apr-06,21-Oct-45,16,2,,5816,Yes,65.45,No,10,
Extra 90 Rs.Off 5817,6194,15-Apr-06,22-Oct-45,16,2,,5817,No,0.0,No,10,
Extra 90 Rs.Off 5818,6195,16-Apr-06,23-Oct-45,16,2,,5818,Yes,65.45,No,10,
Extra 90 Rs.Off 5819,6196,17-Apr-06,24-Oct-45,16,2,,5819,No,0.0,No,10,
Extra 90 Rs.Off 5820,6197,18-Apr-06,25-Oct-45,16,2,,5820,Yes,65.45,No,10,
Extra 90 Rs.Off 5821,6198,19-Apr-06,26-Oct-45,16,2,,5821,No,0.0,No,10,
Extra 90 Rs.Off 5822,6199,20-Apr-06,27-Oct-45,16,2,,5822,Yes,65.45,No,10,
Extra 90 Rs.Off 5823,6200,21-Apr-06,28-Oct-45,16,2,,5823,No,0.0,No,10,
Extra 90 Rs.Off 5824,6201,22-Apr-06,29-Oct-45,16,2,,5824,Yes,65.45,No,10,
Extra 90 Rs.Off 5825,6202,23-Apr-06,30-Oct-45,16,2,,5825,No,0.0,No,10,
Extra 90 Rs.Off 5826,6203,24-Apr-06,31-Oct-45,16,2,,5826,Yes,65.45,No,10,
Extra 90 Rs.Off 5827,6204,25-Apr-06,01-Nov-45,16,2,,5827,No,0.0,No,10,
Extra 90 Rs.Off 5828,6205,26-Apr-06,02-Nov-45,16,2,,5828,Yes,65.45,No,10,
Extra 90 Rs.Off 5829,6206,27-Apr-06,03-Nov-45,16,2,,5829,No,0.0,No,10,
Extra 90 Rs.Off 5830,6207,28-Apr-06,04-Nov-45,16,2,,5830,Yes,65.45,No,10,
Extra 90 Rs.Off 5831,6208,29-Apr-06,05-Nov-45,16,2,,5831,No,0.0,No,10,
Extra 90 Rs.Off 5832,6209,30-Apr-06,06-Nov-45,16,2,,5832,Yes,65.45,No,10,
Extra 90 Rs.Off 5833,6210,01-May-06,07-Nov-45,16,2,,5833,No,0.0,No,10,
Extra 90 Rs.Off 5834,6211,02-May-06,08-Nov-45,16,2,,5834,Yes,65.45,No,10,
Extra 90 Rs.Off 5835,6212,03-May-06,09-Nov-45,16,2,,5835,No,0.0,No,10,
Extra 90 Rs.Off 5836,6213,04-May-06,10-Nov-45,16,2,,5836,Yes,65.45,No,10,
Extra 90 Rs.Off 5837,6214,05-May-06,11-Nov-45,16,2,,5837,No,0.0,No,10,
Extra 90 Rs.Off 5838,6215,06-May-06,12-Nov-45,16,2,,5838,Yes,65.45,No,10,
Extra 90 Rs.Off 5839,6216,07-May-06,13-Nov-45,16,2,,5839,No,0.0,No,10,
Extra 90 Rs.Off 5840,6217,08-May-06,14-Nov-45,16,2,,5840,Yes,65.45,No,10,
Extra 90 Rs.Off 5841,6218,09-May-06,15-Nov-45,16,2,,5841,No,0.0,No,10,
Extra 90 Rs.Off 5842,6219,10-May-06,16-Nov-45,16,2,,5842,Yes,65.45,No,10,
Extra 90 Rs.Off 5843,6220,11-May-06,17-Nov-45,16,2,,5843,No,0.0,No,10,
Extra 90 Rs.Off 5844,6221,12-May-06,18-Nov-45,16,2,,5844,Yes,65.45,No,10,
Extra 90 Rs.Off 5845,6222,13-May-06,19-Nov-45,16,2,,5845,No,0.0,No,10,
Extra 90 Rs.Off 5846,6223,14-May-06,20-Nov-45,16,2,,5846,Yes,65.45,No,10,
Extra 90 Rs.Off 5847,6224,15-May-06,21-Nov-45,16,2,,5847,No,0.0,No,10,
Extra 90 Rs.Off 5848,6225,16-May-06,22-Nov-45,16,2,,5848,Yes,65.45,No,10,
Extra 90 Rs.Off 5849,6226,17-May-06,23-Nov-45,16,2,,5849,No,0.0,No,10,
Extra 90 Rs.Off 5850,6227,18-May-06,24-Nov-45,16,2,,5850,Yes,65.45,No,10,
Extra 90 Rs.Off 5851,6228,19-May-06,25-Nov-45,16,2,,5851,No,0.0,No,10,
Extra 90 Rs.Off 5852,6229,20-May-06,26-Nov-45,16,2,,5852,Yes,65.45,No,10,
Extra 90 Rs.Off 5853,6230,21-May-06,27-Nov-45,16,2,,5853,No,0.0,No,10,
Extra 90 Rs.Off 5854,6231,22-May-06,28-Nov-45,16,2,,5854,Yes,65.45,No,10,
Extra 90 Rs.Off 5855,6232,23-May-06,29-Nov-45,16,2,,5855,No,0.0,No,10,
Extra 90 Rs.Off 5856,6233,24-May-06,30-Nov-45,16,2,,5856,Yes,65.45,No,10,
Extra 90 Rs.Off 5857,6234,25-May-06,01-Dec-45,16,2,,5857,No,0.0,No,10,
Extra 90 Rs.Off 5858,6235,26-May-06,02-Dec-45,16,2,,5858,Yes,65.45,No,10,
Extra 90 Rs.Off 5859,6236,27-May-06,03-Dec-45,16,2,,5859,No,0.0,No,10,
Extra 90 Rs.Off 5860,6237,28-May-06,04-Dec-45,16,2,,5860,Yes,65.45,No,10,
Extra 90 Rs.Off 5861,6238,29-May-06,05-Dec-45,16,2,,5861,No,0.0,No,10,
Extra 90 Rs.Off 5862,6239,30-May-06,06-Dec-45,16,2,,5862,Yes,65.45,No,10,
Extra 90 Rs.Off 5863,6240,31-May-06,07-Dec-45,16,2,,5863,No,0.0,No,10,
Extra 90 Rs.Off 5864,6241,01-Jun-06,08-Dec-45,16,2,,5864,Yes,65.45,No,10,
Extra 90 Rs.Off 5865,6242,02-Jun-06,09-Dec-45,16,2,,5865,No,0.0,No,10,
Extra 90 Rs.Off 5866,6243,03-Jun-06,10-Dec-45,16,2,,5866,Yes,65.45,No,10,
Extra 90 Rs.Off 5867,6244,04-Jun-06,11-Dec-45,16,2,,5867,No,0.0,No,10,
Extra 90 Rs.Off 5868,6245,05-Jun-06,12-Dec-45,16,2,,5868,Yes,65.45,No,10,
Extra 90 Rs.Off 5869,6246,06-Jun-06,13-Dec-45,16,2,,5869,No,0.0,No,10,
Extra 90 Rs.Off 5870,6247,07-Jun-06,14-Dec-45,16,2,,5870,Yes,65.45,No,10,
Extra 90 Rs.Off 5871,6248,08-Jun-06,15-Dec-45,16,2,,5871,No,0.0,No,10,
Extra 90 Rs.Off 5872,6249,09-Jun-06,16-Dec-45,16,2,,5872,Yes,65.45,No,10,
Extra 90 Rs.Off 5873,6250,10-Jun-06,17-Dec-45,16,2,,5873,No,0.0,No,10,
Extra 90 Rs.Off 5874,6251,11-Jun-06,18-Dec-45,16,2,,5874,Yes,65.45,No,10,
Extra 90 Rs.Off 5875,6252,12-Jun-06,19-Dec-45,16,2,,5875,No,0.0,No,10,
Extra 90 Rs.Off 5876,6253,13-Jun-06,20-Dec-45,16,2,,5876,Yes,65.45,No,10,
Extra 90 Rs.Off 5877,6254,14-Jun-06,21-Dec-45,16,2,,5877,No,0.0,No,10,
Extra 90 Rs.Off 5878,6255,15-Jun-06,22-Dec-45,16,2,,5878,Yes,65.45,No,10,
Extra 90 Rs.Off 5879,6256,16-Jun-06,23-Dec-45,16,2,,5879,No,0.0,No,10,
Extra 90 Rs.Off 5880,6257,17-Jun-06,24-Dec-45,16,2,,5880,Yes,65.45,No,10,
Extra 90 Rs.Off 5881,6258,18-Jun-06,25-Dec-45,16,2,,5881,No,0.0,No,10,
Extra 90 Rs.Off 5882,6259,19-Jun-06,26-Dec-45,16,2,,5882,Yes,65.45,No,10,
Extra 90 Rs.Off 5883,6260,20-Jun-06,27-Dec-45,16,2,,5883,No,0.0,No,10,
Extra 90 Rs.Off 5884,6261,21-Jun-06,28-Dec-45,16,2,,5884,Yes,65.45,No,10,
Extra 90 Rs.Off 5885,6262,22-Jun-06,29-Dec-45,16,2,,5885,No,0.0,No,10,
Extra 90 Rs.Off 5886,6263,23-Jun-06,30-Dec-45,16,2,,5886,Yes,65.45,No,10,
Extra 90 Rs.Off 5887,6264,24-Jun-06,31-Dec-45,16,2,,5887,No,0.0,No,10,
Extra 90 Rs.Off 5888,6265,25-Jun-06,01-Jan-46,16,2,,5888,Yes,65.45,No,10,
Extra 90 Rs.Off 5889,6266,26-Jun-06,02-Jan-46,16,2,,5889,No,0.0,No,10,
Extra 90 Rs.Off 5890,6267,27-Jun-06,03-Jan-46,16,2,,5890,Yes,65.45,No,10,
Extra 90 Rs.Off 5891,6268,28-Jun-06,04-Jan-46,16,2,,5891,No,0.0,No,10,
Extra 90 Rs.Off 5892,6269,29-Jun-06,05-Jan-46,16,2,,5892,Yes,65.45,No,10,
Extra 90 Rs.Off 5893,6270,30-Jun-06,06-Jan-46,16,2,,5893,No,0.0,No,10,
Extra 90 Rs.Off 5894,6271,01-Jul-06,07-Jan-46,16,2,,5894,Yes,65.45,No,10,
Extra 90 Rs.Off 5895,6272,02-Jul-06,08-Jan-46,16,2,,5895,No,0.0,No,10,
Extra 90 Rs.Off 5896,6273,03-Jul-06,09-Jan-46,16,2,,5896,Yes,65.45,No,10,
Extra 90 Rs.Off 5897,6274,04-Jul-06,10-Jan-46,16,2,,5897,No,0.0,No,10,
Extra 90 Rs.Off 5898,6275,05-Jul-06,11-Jan-46,16,2,,5898,Yes,65.45,No,10,
Extra 90 Rs.Off 5899,6276,06-Jul-06,12-Jan-46,16,2,,5899,No,0.0,No,10,
Extra 90 Rs.Off 5900,6277,07-Jul-06,13-Jan-46,16,2,,5900,Yes,65.45,No,10,
Extra 90 Rs.Off 5901,6278,08-Jul-06,14-Jan-46,16,2,,5901,No,0.0,No,10,
Extra 90 Rs.Off 5902,6279,09-Jul-06,15-Jan-46,16,2,,5902,Yes,65.45,No,10,
Extra 90 Rs.Off 5903,6280,10-Jul-06,16-Jan-46,16,2,,5903,No,0.0,No,10,
Extra 90 Rs.Off 5904,6281,11-Jul-06,17-Jan-46,16,2,,5904,Yes,65.45,No,10,
Extra 90 Rs.Off 5905,6282,12-Jul-06,18-Jan-46,16,2,,5905,No,0.0,No,10,
Extra 90 Rs.Off 5906,6283,13-Jul-06,19-Jan-46,16,2,,5906,Yes,65.45,No,10,
Extra 90 Rs.Off 5907,6284,14-Jul-06,20-Jan-46,16,2,,5907,No,0.0,No,10,
Extra 90 Rs.Off 5908,6285,15-Jul-06,21-Jan-46,16,2,,5908,Yes,65.45,No,10,
Extra 90 Rs.Off 5909,6286,16-Jul-06,22-Jan-46,16,2,,5909,No,0.0,No,10,
Extra 90 Rs.Off 5910,6287,17-Jul-06,23-Jan-46,16,2,,5910,Yes,65.45,No,10,
Extra 90 Rs.Off 5911,6288,18-Jul-06,24-Jan-46,16,2,,5911,No,0.0,No,10,
Extra 90 Rs.Off 5912,6289,19-Jul-06,25-Jan-46,16,2,,5912,Yes,65.45,No,10,
Extra 90 Rs.Off 5913,6290,20-Jul-06,26-Jan-46,16,2,,5913,No,0.0,No,10,
Extra 90 Rs.Off 5914,6291,21-Jul-06,27-Jan-46,16,2,,5914,Yes,65.45,No,10,
Extra 90 Rs.Off 5915,6292,22-Jul-06,28-Jan-46,16,2,,5915,No,0.0,No,10,
Extra 90 Rs.Off 5916,6293,23-Jul-06,29-Jan-46,16,2,,5916,Yes,65.45,No,10,
Extra 90 Rs.Off 5917,6294,24-Jul-06,30-Jan-46,16,2,,5917,No,0.0,No,10,
Extra 90 Rs.Off 5918,6295,25-Jul-06,31-Jan-46,16,2,,5918,Yes,65.45,No,10,
Extra 90 Rs.Off 5919,6296,26-Jul-06,01-Feb-46,16,2,,5919,No,0.0,No,10,
Extra 90 Rs.Off 5920,6297,27-Jul-06,02-Feb-46,16,2,,5920,Yes,65.45,No,10,
Extra 90 Rs.Off 5921,6298,28-Jul-06,03-Feb-46,16,2,,5921,No,0.0,No,10,
Extra 90 Rs.Off 5922,6299,29-Jul-06,04-Feb-46,16,2,,5922,Yes,65.45,No,10,
Extra 90 Rs.Off 5923,6300,30-Jul-06,05-Feb-46,16,2,,5923,No,0.0,No,10,
Extra 90 Rs.Off 5924,6301,31-Jul-06,06-Feb-46,16,2,,5924,Yes,65.45,No,10,
Extra 90 Rs.Off 5925,6302,01-Aug-06,07-Feb-46,16,2,,5925,No,0.0,No,10,
Extra 90 Rs.Off 5926,6303,02-Aug-06,08-Feb-46,16,2,,5926,Yes,65.45,No,10,
Extra 90 Rs.Off 5927,6304,03-Aug-06,09-Feb-46,16,2,,5927,No,0.0,No,10,
Extra 90 Rs.Off 5928,6305,04-Aug-06,10-Feb-46,16,2,,5928,Yes,65.45,No,10,
Extra 90 Rs.Off 5929,6306,05-Aug-06,11-Feb-46,16,2,,5929,No,0.0,No,10,
Extra 90 Rs.Off 5930,6307,06-Aug-06,12-Feb-46,16,2,,5930,Yes,65.45,No,10,
Extra 90 Rs.Off 5931,6308,07-Aug-06,13-Feb-46,16,2,,5931,No,0.0,No,10,
Extra 90 Rs.Off 5932,6309,08-Aug-06,14-Feb-46,16,2,,5932,Yes,65.45,No,10,
Extra 90 Rs.Off 5933,6310,09-Aug-06,15-Feb-46,16,2,,5933,No,0.0,No,10,
Extra 90 Rs.Off 5934,6311,10-Aug-06,16-Feb-46,16,2,,5934,Yes,65.45,No,10,
Extra 90 Rs.Off 5935,6312,11-Aug-06,17-Feb-46,16,2,,5935,No,0.0,No,10,
Extra 90 Rs.Off 5936,6313,12-Aug-06,18-Feb-46,16,2,,5936,Yes,65.45,No,10,
Extra 90 Rs.Off 5937,6314,13-Aug-06,19-Feb-46,16,2,,5937,No,0.0,No,10,
Extra 90 Rs.Off 5938,6315,14-Aug-06,20-Feb-46,16,2,,5938,Yes,65.45,No,10,
Extra 90 Rs.Off 5939,6316,15-Aug-06,21-Feb-46,16,2,,5939,No,0.0,No,10,
Extra 90 Rs.Off 5940,6317,16-Aug-06,22-Feb-46,16,2,,5940,Yes,65.45,No,10,
Extra 90 Rs.Off 5941,6318,17-Aug-06,23-Feb-46,16,2,,5941,No,0.0,No,10,
Extra 90 Rs.Off 5942,6319,18-Aug-06,24-Feb-46,16,2,,5942,Yes,65.45,No,10,
Extra 90 Rs.Off 5943,6320,19-Aug-06,25-Feb-46,16,2,,5943,No,0.0,No,10,
Extra 90 Rs.Off 5944,6321,20-Aug-06,26-Feb-46,16,2,,5944,Yes,65.45,No,10,
Extra 90 Rs.Off 5945,6322,21-Aug-06,27-Feb-46,16,2,,5945,No,0.0,No,10,
Extra 90 Rs.Off 5946,6323,22-Aug-06,28-Feb-46,16,2,,5946,Yes,65.45,No,10,
Extra 90 Rs.Off 5947,6324,23-Aug-06,01-Mar-46,16,2,,5947,No,0.0,No,10,
Extra 90 Rs.Off 5948,6325,24-Aug-06,02-Mar-46,16,2,,5948,Yes,65.45,No,10,
Extra 90 Rs.Off 5949,6326,25-Aug-06,03-Mar-46,16,2,,5949,No,0.0,No,10,
Extra 90 Rs.Off 5950,6327,26-Aug-06,04-Mar-46,16,2,,5950,Yes,65.45,No,10,
Extra 90 Rs.Off 5951,6328,27-Aug-06,05-Mar-46,16,2,,5951,No,0.0,No,10,
