b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4507,18-Jan-2033,23-Feb-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4507,4507,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4508,19-Jan-2033,24-Feb-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4508,4508,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4509,20-Jan-2033,25-Feb-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4509,4509,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4510,21-Jan-2033,26-Feb-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4510,4510,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4511,22-Jan-2033,27-Feb-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4511,4511,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4512,23-Jan-2033,28-Feb-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4512,4512,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4513,24-Jan-2033,01-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4513,4513,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4514,25-Jan-2033,02-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4514,4514,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4515,26-Jan-2033,03-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4515,4515,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4516,27-Jan-2033,04-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4516,4516,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4517,28-Jan-2033,05-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4517,4517,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4518,29-Jan-2033,06-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4518,4518,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4519,30-Jan-2033,07-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4519,4519,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4520,31-Jan-2033,08-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4520,4520,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4521,01-Feb-2033,09-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4521,4521,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4522,02-Feb-2033,10-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4522,4522,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4523,03-Feb-2033,11-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4523,4523,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4524,04-Feb-2033,12-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4524,4524,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4525,05-Feb-2033,13-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4525,4525,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4526,06-Feb-2033,14-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4526,4526,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4527,07-Feb-2033,15-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4527,4527,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4528,08-Feb-2033,16-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4528,4528,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4529,09-Feb-2033,17-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4529,4529,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4530,10-Feb-2033,18-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4530,4530,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4531,11-Feb-2033,19-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4531,4531,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4532,12-Feb-2033,20-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4532,4532,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4533,13-Feb-2033,21-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4533,4533,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4534,14-Feb-2033,22-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4534,4534,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4535,15-Feb-2033,23-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4535,4535,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4536,16-Feb-2033,24-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4536,4536,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4537,17-Feb-2033,25-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4537,4537,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4538,18-Feb-2033,26-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4538,4538,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4539,19-Feb-2033,27-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4539,4539,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4540,20-Feb-2033,28-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4540,4540,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4541,21-Feb-2033,29-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4541,4541,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4542,22-Feb-2033,30-Mar-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4542,4542,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4543,23-Feb-2033,31-Mar-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4543,4543,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4544,24-Feb-2033,01-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4544,4544,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4545,25-Feb-2033,02-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4545,4545,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4546,26-Feb-2033,03-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4546,4546,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4547,27-Feb-2033,04-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4547,4547,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4548,28-Feb-2033,05-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4548,4548,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4549,01-Mar-2033,06-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4549,4549,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4550,02-Mar-2033,07-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4550,4550,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4551,03-Mar-2033,08-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4551,4551,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4552,04-Mar-2033,09-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4552,4552,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4553,05-Mar-2033,10-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4553,4553,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4554,06-Mar-2033,11-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4554,4554,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4555,07-Mar-2033,12-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4555,4555,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4556,08-Mar-2033,13-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4556,4556,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4557,09-Mar-2033,14-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4557,4557,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4558,10-Mar-2033,15-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4558,4558,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4559,11-Mar-2033,16-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4559,4559,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4560,12-Mar-2033,17-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4560,4560,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4561,13-Mar-2033,18-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4561,4561,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4562,14-Mar-2033,19-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4562,4562,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4563,15-Mar-2033,20-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4563,4563,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4564,16-Mar-2033,21-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4564,4564,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4565,17-Mar-2033,22-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4565,4565,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4566,18-Mar-2033,23-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4566,4566,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4567,19-Mar-2033,24-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4567,4567,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4568,20-Mar-2033,25-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4568,4568,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4569,21-Mar-2033,26-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4569,4569,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4570,22-Mar-2033,27-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4570,4570,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4571,23-Mar-2033,28-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4571,4571,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4572,24-Mar-2033,29-Apr-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4572,4572,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4573,25-Mar-2033,30-Apr-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4573,4573,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4574,26-Mar-2033,01-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4574,4574,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4575,27-Mar-2033,02-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4575,4575,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4576,28-Mar-2033,03-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4576,4576,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4577,29-Mar-2033,04-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4577,4577,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4578,30-Mar-2033,05-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4578,4578,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4579,31-Mar-2033,06-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4579,4579,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4580,01-Apr-2033,07-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4580,4580,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4581,02-Apr-2033,08-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4581,4581,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4582,03-Apr-2033,09-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4582,4582,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4583,04-Apr-2033,10-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4583,4583,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4584,05-Apr-2033,11-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4584,4584,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4585,06-Apr-2033,12-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4585,4585,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4586,07-Apr-2033,13-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4586,4586,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4587,08-Apr-2033,14-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4587,4587,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4588,09-Apr-2033,15-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4588,4588,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4589,10-Apr-2033,16-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4589,4589,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4590,11-Apr-2033,17-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4590,4590,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4591,12-Apr-2033,18-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4591,4591,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4592,13-Apr-2033,19-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4592,4592,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4593,14-Apr-2033,20-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4593,4593,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4594,15-Apr-2033,21-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4594,4594,0,1,,2.45,20,Yes,16.32,0,
