b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 3908,23-Jan-31,22-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3906,3908,0,1,,3908,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3909,24-Jan-31,23-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3907,3909,0,1,,3909,No,0.0,,22,
Test coupon_FlatDiscount b2b 3910,25-Jan-31,24-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3908,3910,0,1,,3910,No,0.0,,22,
Test coupon_FlatDiscount b2b 3911,26-Jan-31,25-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3909,3911,0,1,,3911,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3912,27-Jan-31,26-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3910,3912,0,1,,3912,No,0.0,,22,
Test coupon_FlatDiscount b2b 3913,28-Jan-31,27-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3911,3913,0,1,,3913,No,0.0,,22,
Test coupon_FlatDiscount b2b 3914,29-Jan-31,28-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3912,3914,0,1,,3914,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3915,30-Jan-31,29-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3913,3915,0,1,,3915,No,0.0,,22,
Test coupon_FlatDiscount b2b 3916,31-Jan-31,30-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3914,3916,0,1,,3916,No,0.0,,22,
Test coupon_FlatDiscount b2b 3917,01-Feb-31,31-Aug-40,581,,10000,10000,10099612,BAJARA Mango Charizard3915,3917,0,1,,3917,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3918,02-Feb-31,01-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3916,3918,0,1,,3918,No,0.0,,22,
Test coupon_FlatDiscount b2b 3919,03-Feb-31,02-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3917,3919,0,1,,3919,No,0.0,,22,
Test coupon_FlatDiscount b2b 3920,04-Feb-31,03-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3918,3920,0,1,,3920,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3921,05-Feb-31,04-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3919,3921,0,1,,3921,No,0.0,,22,
Test coupon_FlatDiscount b2b 3922,06-Feb-31,05-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3920,3922,0,1,,3922,No,0.0,,22,
Test coupon_FlatDiscount b2b 3923,07-Feb-31,06-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3921,3923,0,1,,3923,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3924,08-Feb-31,07-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3922,3924,0,1,,3924,No,0.0,,22,
Test coupon_FlatDiscount b2b 3925,09-Feb-31,08-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3923,3925,0,1,,3925,No,0.0,,22,
Test coupon_FlatDiscount b2b 3926,10-Feb-31,09-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3924,3926,0,1,,3926,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3927,11-Feb-31,10-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3925,3927,0,1,,3927,No,0.0,,22,
Test coupon_FlatDiscount b2b 3928,12-Feb-31,11-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3926,3928,0,1,,3928,No,0.0,,22,
Test coupon_FlatDiscount b2b 3929,13-Feb-31,12-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3927,3929,0,1,,3929,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3930,14-Feb-31,13-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3928,3930,0,1,,3930,No,0.0,,22,
Test coupon_FlatDiscount b2b 3931,15-Feb-31,14-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3929,3931,0,1,,3931,No,0.0,,22,
Test coupon_FlatDiscount b2b 3932,16-Feb-31,15-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3930,3932,0,1,,3932,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3933,17-Feb-31,16-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3931,3933,0,1,,3933,No,0.0,,22,
Test coupon_FlatDiscount b2b 3934,18-Feb-31,17-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3932,3934,0,1,,3934,No,0.0,,22,
Test coupon_FlatDiscount b2b 3935,19-Feb-31,18-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3933,3935,0,1,,3935,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3936,20-Feb-31,19-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3934,3936,0,1,,3936,No,0.0,,22,
Test coupon_FlatDiscount b2b 3937,21-Feb-31,20-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3935,3937,0,1,,3937,No,0.0,,22,
Test coupon_FlatDiscount b2b 3938,22-Feb-31,21-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3936,3938,0,1,,3938,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3939,23-Feb-31,22-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3937,3939,0,1,,3939,No,0.0,,22,
Test coupon_FlatDiscount b2b 3940,24-Feb-31,23-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3938,3940,0,1,,3940,No,0.0,,22,
Test coupon_FlatDiscount b2b 3941,25-Feb-31,24-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3939,3941,0,1,,3941,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3942,26-Feb-31,25-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3940,3942,0,1,,3942,No,0.0,,22,
Test coupon_FlatDiscount b2b 3943,27-Feb-31,26-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3941,3943,0,1,,3943,No,0.0,,22,
Test coupon_FlatDiscount b2b 3944,28-Feb-31,27-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3942,3944,0,1,,3944,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3945,01-Mar-31,28-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3943,3945,0,1,,3945,No,0.0,,22,
Test coupon_FlatDiscount b2b 3946,02-Mar-31,29-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3944,3946,0,1,,3946,No,0.0,,22,
Test coupon_FlatDiscount b2b 3947,03-Mar-31,30-Sep-40,581,,10000,10000,10099612,BAJARA Mango Charizard3945,3947,0,1,,3947,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3948,04-Mar-31,01-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3946,3948,0,1,,3948,No,0.0,,22,
Test coupon_FlatDiscount b2b 3949,05-Mar-31,02-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3947,3949,0,1,,3949,No,0.0,,22,
Test coupon_FlatDiscount b2b 3950,06-Mar-31,03-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3948,3950,0,1,,3950,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3951,07-Mar-31,04-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3949,3951,0,1,,3951,No,0.0,,22,
Test coupon_FlatDiscount b2b 3952,08-Mar-31,05-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3950,3952,0,1,,3952,No,0.0,,22,
Test coupon_FlatDiscount b2b 3953,09-Mar-31,06-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3951,3953,0,1,,3953,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3954,10-Mar-31,07-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3952,3954,0,1,,3954,No,0.0,,22,
Test coupon_FlatDiscount b2b 3955,11-Mar-31,08-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3953,3955,0,1,,3955,No,0.0,,22,
Test coupon_FlatDiscount b2b 3956,12-Mar-31,09-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3954,3956,0,1,,3956,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3957,13-Mar-31,10-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3955,3957,0,1,,3957,No,0.0,,22,
Test coupon_FlatDiscount b2b 3958,14-Mar-31,11-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3956,3958,0,1,,3958,No,0.0,,22,
Test coupon_FlatDiscount b2b 3959,15-Mar-31,12-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3957,3959,0,1,,3959,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3960,16-Mar-31,13-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3958,3960,0,1,,3960,No,0.0,,22,
Test coupon_FlatDiscount b2b 3961,17-Mar-31,14-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3959,3961,0,1,,3961,No,0.0,,22,
Test coupon_FlatDiscount b2b 3962,18-Mar-31,15-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3960,3962,0,1,,3962,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3963,19-Mar-31,16-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3961,3963,0,1,,3963,No,0.0,,22,
Test coupon_FlatDiscount b2b 3964,20-Mar-31,17-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3962,3964,0,1,,3964,No,0.0,,22,
Test coupon_FlatDiscount b2b 3965,21-Mar-31,18-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3963,3965,0,1,,3965,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3966,22-Mar-31,19-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3964,3966,0,1,,3966,No,0.0,,22,
Test coupon_FlatDiscount b2b 3967,23-Mar-31,20-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3965,3967,0,1,,3967,No,0.0,,22,
Test coupon_FlatDiscount b2b 3968,24-Mar-31,21-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3966,3968,0,1,,3968,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3969,25-Mar-31,22-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3967,3969,0,1,,3969,No,0.0,,22,
Test coupon_FlatDiscount b2b 3970,26-Mar-31,23-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3968,3970,0,1,,3970,No,0.0,,22,
Test coupon_FlatDiscount b2b 3971,27-Mar-31,24-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3969,3971,0,1,,3971,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3972,28-Mar-31,25-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3970,3972,0,1,,3972,No,0.0,,22,
Test coupon_FlatDiscount b2b 3973,29-Mar-31,26-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3971,3973,0,1,,3973,No,0.0,,22,
Test coupon_FlatDiscount b2b 3974,30-Mar-31,27-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3972,3974,0,1,,3974,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3975,31-Mar-31,28-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3973,3975,0,1,,3975,No,0.0,,22,
Test coupon_FlatDiscount b2b 3976,01-Apr-31,29-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3974,3976,0,1,,3976,No,0.0,,22,
Test coupon_FlatDiscount b2b 3977,02-Apr-31,30-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3975,3977,0,1,,3977,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3978,03-Apr-31,31-Oct-40,581,,10000,10000,10099612,BAJARA Mango Charizard3976,3978,0,1,,3978,No,0.0,,22,
Test coupon_FlatDiscount b2b 3979,04-Apr-31,01-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3977,3979,0,1,,3979,No,0.0,,22,
Test coupon_FlatDiscount b2b 3980,05-Apr-31,02-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3978,3980,0,1,,3980,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3981,06-Apr-31,03-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3979,3981,0,1,,3981,No,0.0,,22,
Test coupon_FlatDiscount b2b 3982,07-Apr-31,04-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3980,3982,0,1,,3982,No,0.0,,22,
Test coupon_FlatDiscount b2b 3983,08-Apr-31,05-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3981,3983,0,1,,3983,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3984,09-Apr-31,06-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3982,3984,0,1,,3984,No,0.0,,22,
Test coupon_FlatDiscount b2b 3985,10-Apr-31,07-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3983,3985,0,1,,3985,No,0.0,,22,
Test coupon_FlatDiscount b2b 3986,11-Apr-31,08-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3984,3986,0,1,,3986,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3987,12-Apr-31,09-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3985,3987,0,1,,3987,No,0.0,,22,
Test coupon_FlatDiscount b2b 3988,13-Apr-31,10-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3986,3988,0,1,,3988,No,0.0,,22,
Test coupon_FlatDiscount b2b 3989,14-Apr-31,11-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3987,3989,0,1,,3989,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3990,15-Apr-31,12-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3988,3990,0,1,,3990,No,0.0,,22,
Test coupon_FlatDiscount b2b 3991,16-Apr-31,13-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3989,3991,0,1,,3991,No,0.0,,22,
Test coupon_FlatDiscount b2b 3992,17-Apr-31,14-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3990,3992,0,1,,3992,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3993,18-Apr-31,15-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3991,3993,0,1,,3993,No,0.0,,22,
Test coupon_FlatDiscount b2b 3994,19-Apr-31,16-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3992,3994,0,1,,3994,No,0.0,,22,
Test coupon_FlatDiscount b2b 3995,20-Apr-31,17-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3993,3995,0,1,,3995,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3996,21-Apr-31,18-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3994,3996,0,1,,3996,No,0.0,,22,
Test coupon_FlatDiscount b2b 3997,22-Apr-31,19-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3995,3997,0,1,,3997,No,0.0,,22,
Test coupon_FlatDiscount b2b 3998,23-Apr-31,20-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3996,3998,0,1,,3998,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3999,24-Apr-31,21-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3997,3999,0,1,,3999,No,0.0,,22,
Test coupon_FlatDiscount b2b 4000,25-Apr-31,22-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3998,4000,0,1,,4000,No,0.0,,22,
Test coupon_FlatDiscount b2b 4001,26-Apr-31,23-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard3999,4001,0,1,,4001,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4002,27-Apr-31,24-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard4000,4002,0,1,,4002,No,0.0,,22,
Test coupon_FlatDiscount b2b 4003,28-Apr-31,25-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard4001,4003,0,1,,4003,No,0.0,,22,
Test coupon_FlatDiscount b2b 4004,29-Apr-31,26-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard4002,4004,0,1,,4004,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4005,30-Apr-31,27-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard4003,4005,0,1,,4005,No,0.0,,22,
Test coupon_FlatDiscount b2b 4006,01-May-31,28-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard4004,4006,0,1,,4006,No,0.0,,22,
Test coupon_FlatDiscount b2b 4007,02-May-31,29-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard4005,4007,0,1,,4007,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4008,03-May-31,30-Nov-40,581,,10000,10000,10099612,BAJARA Mango Charizard4006,4008,0,1,,4008,No,0.0,,22,
Test coupon_FlatDiscount b2b 4009,04-May-31,01-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4007,4009,0,1,,4009,No,0.0,,22,
Test coupon_FlatDiscount b2b 4010,05-May-31,02-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4008,4010,0,1,,4010,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4011,06-May-31,03-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4009,4011,0,1,,4011,No,0.0,,22,
Test coupon_FlatDiscount b2b 4012,07-May-31,04-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4010,4012,0,1,,4012,No,0.0,,22,
Test coupon_FlatDiscount b2b 4013,08-May-31,05-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4011,4013,0,1,,4013,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4014,09-May-31,06-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4012,4014,0,1,,4014,No,0.0,,22,
Test coupon_FlatDiscount b2b 4015,10-May-31,07-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4013,4015,0,1,,4015,No,0.0,,22,
Test coupon_FlatDiscount b2b 4016,11-May-31,08-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4014,4016,0,1,,4016,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4017,12-May-31,09-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4015,4017,0,1,,4017,No,0.0,,22,
Test coupon_FlatDiscount b2b 4018,13-May-31,10-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4016,4018,0,1,,4018,No,0.0,,22,
Test coupon_FlatDiscount b2b 4019,14-May-31,11-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4017,4019,0,1,,4019,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4020,15-May-31,12-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4018,4020,0,1,,4020,No,0.0,,22,
Test coupon_FlatDiscount b2b 4021,16-May-31,13-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4019,4021,0,1,,4021,No,0.0,,22,
Test coupon_FlatDiscount b2b 4022,17-May-31,14-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4020,4022,0,1,,4022,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4023,18-May-31,15-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4021,4023,0,1,,4023,No,0.0,,22,
Test coupon_FlatDiscount b2b 4024,19-May-31,16-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4022,4024,0,1,,4024,No,0.0,,22,
Test coupon_FlatDiscount b2b 4025,20-May-31,17-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4023,4025,0,1,,4025,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4026,21-May-31,18-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4024,4026,0,1,,4026,No,0.0,,22,
Test coupon_FlatDiscount b2b 4027,22-May-31,19-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4025,4027,0,1,,4027,No,0.0,,22,
Test coupon_FlatDiscount b2b 4028,23-May-31,20-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4026,4028,0,1,,4028,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4029,24-May-31,21-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4027,4029,0,1,,4029,No,0.0,,22,
Test coupon_FlatDiscount b2b 4030,25-May-31,22-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4028,4030,0,1,,4030,No,0.0,,22,
Test coupon_FlatDiscount b2b 4031,26-May-31,23-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4029,4031,0,1,,4031,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4032,27-May-31,24-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4030,4032,0,1,,4032,No,0.0,,22,
Test coupon_FlatDiscount b2b 4033,28-May-31,25-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4031,4033,0,1,,4033,No,0.0,,22,
Test coupon_FlatDiscount b2b 4034,29-May-31,26-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4032,4034,0,1,,4034,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4035,30-May-31,27-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4033,4035,0,1,,4035,No,0.0,,22,
Test coupon_FlatDiscount b2b 4036,31-May-31,28-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4034,4036,0,1,,4036,No,0.0,,22,
Test coupon_FlatDiscount b2b 4037,01-Jun-31,29-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4035,4037,0,1,,4037,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4038,02-Jun-31,30-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4036,4038,0,1,,4038,No,0.0,,22,
Test coupon_FlatDiscount b2b 4039,03-Jun-31,31-Dec-40,581,,10000,10000,10099612,BAJARA Mango Charizard4037,4039,0,1,,4039,No,0.0,,22,
Test coupon_FlatDiscount b2b 4040,04-Jun-31,01-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4038,4040,0,1,,4040,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4041,05-Jun-31,02-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4039,4041,0,1,,4041,No,0.0,,22,
Test coupon_FlatDiscount b2b 4042,06-Jun-31,03-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4040,4042,0,1,,4042,No,0.0,,22,
Test coupon_FlatDiscount b2b 4043,07-Jun-31,04-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4041,4043,0,1,,4043,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4044,08-Jun-31,05-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4042,4044,0,1,,4044,No,0.0,,22,
Test coupon_FlatDiscount b2b 4045,09-Jun-31,06-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4043,4045,0,1,,4045,No,0.0,,22,
Test coupon_FlatDiscount b2b 4046,10-Jun-31,07-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4044,4046,0,1,,4046,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4047,11-Jun-31,08-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4045,4047,0,1,,4047,No,0.0,,22,
Test coupon_FlatDiscount b2b 4048,12-Jun-31,09-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4046,4048,0,1,,4048,No,0.0,,22,
Test coupon_FlatDiscount b2b 4049,13-Jun-31,10-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4047,4049,0,1,,4049,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4050,14-Jun-31,11-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4048,4050,0,1,,4050,No,0.0,,22,
Test coupon_FlatDiscount b2b 4051,15-Jun-31,12-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4049,4051,0,1,,4051,No,0.0,,22,
Test coupon_FlatDiscount b2b 4052,16-Jun-31,13-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4050,4052,0,1,,4052,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4053,17-Jun-31,14-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4051,4053,0,1,,4053,No,0.0,,22,
Test coupon_FlatDiscount b2b 4054,18-Jun-31,15-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4052,4054,0,1,,4054,No,0.0,,22,
Test coupon_FlatDiscount b2b 4055,19-Jun-31,16-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4053,4055,0,1,,4055,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4056,20-Jun-31,17-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4054,4056,0,1,,4056,No,0.0,,22,
Test coupon_FlatDiscount b2b 4057,21-Jun-31,18-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4055,4057,0,1,,4057,No,0.0,,22,
Test coupon_FlatDiscount b2b 4058,22-Jun-31,19-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4056,4058,0,1,,4058,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4059,23-Jun-31,20-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4057,4059,0,1,,4059,No,0.0,,22,
Test coupon_FlatDiscount b2b 4060,24-Jun-31,21-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4058,4060,0,1,,4060,No,0.0,,22,
Test coupon_FlatDiscount b2b 4061,25-Jun-31,22-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4059,4061,0,1,,4061,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4062,26-Jun-31,23-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4060,4062,0,1,,4062,No,0.0,,22,
Test coupon_FlatDiscount b2b 4063,27-Jun-31,24-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4061,4063,0,1,,4063,No,0.0,,22,
Test coupon_FlatDiscount b2b 4064,28-Jun-31,25-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4062,4064,0,1,,4064,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4065,29-Jun-31,26-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4063,4065,0,1,,4065,No,0.0,,22,
Test coupon_FlatDiscount b2b 4066,30-Jun-31,27-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4064,4066,0,1,,4066,No,0.0,,22,
Test coupon_FlatDiscount b2b 4067,01-Jul-31,28-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4065,4067,0,1,,4067,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4068,02-Jul-31,29-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4066,4068,0,1,,4068,No,0.0,,22,
Test coupon_FlatDiscount b2b 4069,03-Jul-31,30-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4067,4069,0,1,,4069,No,0.0,,22,
